TriangleNumber  Punt1  Punt2  Punt3
        2468    290    932    938
        2469    232    778   1800
        2470    237    783   1289
        2471    282    912    914
        2472    296    949    951
        2473    377   1267   1269
        2474    446   1566   1568
        2475    532   1917   1919
        2476    301    967    969
        2477    501   1775   2135
        2478    538   1944   1965
        2479    417   1450   1469
        2480    422   1471   1877
        2481    217    763   2207
        2482    539   1948   1971
        2483    328   1065   1076
        2484    225    771   1714
        2485    321   1035   1993
        2486    452   1594   2049
        2487    450   1582   1585
        2488    451   1588   1591
        2489    335   1088   1090
        2490    255    816    825
        2491    259    827    830
        2492    325   1050   1053
        2493    234    780   1234
        2494    267    851    854
        2495    265    845    847
        2496    271    870    873
        2497    437   1528   1530
        2498    342   1114   1117
        2499    345   1130   1132
        2500    279    901    903
        2501    364   1209   1211
        2502    520   1857   1859
        2503    356   1173   1176
        2504    354   1165   1172
        2505    239    785    941
        2506    521   1862   1865
        2507    512   1819   1821
        2508    375   1255   1258
        2509    401   1377   1379
        2510    363   1206   1222
        2511    363   1205   1207
        2512    405   1396   1399
        2513    396   1355   1358
        2514    298    956   1831
        2515    295    947   1371
        2516    438   1532   1535
        2517    436   1525   1881
        2518    420   1459   1462
        2519    299    959    982
        2520    618   2297   2299
        2521    504   1785   1787
        2522    410   1423   1430
        2523    463   1629   1642
        2524    429   1493   1495
        2525    477   1673   1675
        2526    608   2249   2251
        2527    315   1008   1012
        2528    319   1026   1028
        2529    257    821   1032
        2530    501   1776   1778
        2531    530   1909   1927
        2532    447   1572   1574
        2533    473   1659   1661
        2534    323   1041   1044
        2535    265    846   1059
        2536    553   2004   2007
        2537    593   2190   2192
        2538    577   2112   2114
        2539    453   1597   1599
        2540    567   2067   2069
        2541    456   1606   1613
        2542    329   1067   1069
        2543    541   1955   1958
        2544    333   1080   1082
        2545    496   1751   1753
        2546    588   2164   2166
        2547    578   2117   2120
        2548    340   1105   1108
        2549    341   1110   1113
        2550    344   1126   1129
        2551    511   1813   1815
        2552    348   1140   1142
        2553    284    920   1154
        2554    353   1160   1162
        2555    356   1174   1177
        2556    359   1187   1190
        2557    514   1828   1830
        2558    365   1216   1218
        2559    385   1300   1302
        2560    522   1868   1871
        2561    391   1330   1333
        2562    373   1246   1249
        2563    374   1251   1254
        2564    380   1278   1281
        2565    378   1270   1273
        2566    291    936   1297
        2567    384   1295   1298
        2568    389   1320   1322
        2569    381   1285   1332
        2570    394   1345   1347
        2571    393   1340   1343
        2572    245    791   1398
        2573    401   1378   1382
        2574    406   1403   1406
        2575    400   1374   1410
        2576    302    971   1427
        2577    307    987   1486
        2578    416   1443   1446
        2579    414   1437   1439
        2580    420   1460   1463
        2581    419   1455   1458
        2582    610   2260   2262
        2583    526   1886   1889
        2584    428   1490   1492
        2585    427   1484   1487
        2586    611   2266   2268
        2587    314   1006   1518
        2588    413   1436   1888
        2589    435   1521   1524
        2590    442   1552   1555
        2591    440   1542   1545
        2592    620   2309   2319
        2593    446   1567   1571
        2594    554   2010   2013
        2595    451   1589   1592
        2596    569   2076   2079
        2597    574   2098   2101
        2598    636   2383   2399
        2599    212    758   2365
        2600    462   1624   1626
        2601    529   1904   1906
        2602    659   2493   2495
        2603    506   1792   2028
        2604    589   2170   2172
        2605    330   1071   1641
        2606    489   1718   1725
        2607    592   2184   2187
        2608    494   1739   1742
        2609    474   1664   1666
        2610    425   1478   1957
        2611    478   1678   1680
        2612    579   2123   2126
        2613    337   1096   1693
        2614    573   2094   2212
        2615    623   2320   2323
        2616    545   1977   1986
        2617    471   1652   1722
        2618    332   1079   1741
        2619    493   1735   1738
        2620    497   1755   1758
        2621    498   1760   1763
        2622    583   2141   2143
        2623    585   2151   2153
        2624    619   2302   2305
        2625    457   1609   2031
        2626    508   1798   1801
        2627    510   1808   1811
        2628    516   1838   1841
        2629    515   1832   1835
        2630    518   1849   1852
        2631    519   1853   1856
        2632    423   1474   1895
        2633    528   1899   1903
        2634    530   1908   1910
        2635    531   1912   1915
        2636    607   2245   2247
        2637    614   2279   2282
        2638    465   1635   1964
        2639    543   1968   1972
        2640    544   1973   1975
        2641    223    769   2336
        2642    647   2437   2440
        2643    548   1987   2468
        2644    550   1991   1994
        2645    551   1995   1998
        2646    558   2029   2032
        2647    560   2041   2044
        2648    561   2046   2048
        2649    640   2401   2403
        2650    568   2073   2075
        2651    562   2051   2078
        2652    572   2090   2092
        2653    479   1682   2100
        2654    575   2104   2107
        2655    576   2108   2111
        2656    629   2348   2350
        2657    582   2137   2140
        2658    586   2155   2157
        2659    587   2159   2162
        2660    590   2176   2178
        2661    591   2180   2183
        2662    485   1703   2392
        2663    571   2087   2219
        2664    647   2436   2439
        2665    635   2376   2379
        2666    487   1709   2345
        2667    605   2239   2419
        2668    606   2241   2244
        2669    610   2261   2265
        2670    612   2270   2273
        2671    613   2275   2278
        2672    658   2487   2490
        2673    617   2294   2296
        2674    566   2065   2322
        2675    621   2312   2315
        2676    628   2343   2346
        2677    630   2355   2359
        2678    634   2373   2375
        2679    635   2377   2380
        2680    637   2386   2388
        2681    638   2390   2393
        2682    643   2416   2418
        2683    642   2411   2414
        2684    650   2451   2454
        2685    648   2441   2444
        2686    654   2470   2474
        2687    663   2512   2515
        2688    656   2479   2481
        2689    657   2483   2486
        2690    661   2503   2506
        2691    662   2508   2511
        2692    249    866    798
        2693    271    874    870
        2694    269   1009    862
        2695    198    799    679
        2696    311   1001    995
        2697    430   1502   1499
        2698    432   1511   1507
        2699    534   1932   1929
        2700    337   1098   1096
        2701    611   2269   2266
        2702    207   1616    688
        2703    601   2229   2227
        2704    500   1774   1771
        2705    220   2134    701
        2706    491   1729   1726
        2707    507   1797   1794
        2708    641   2410   2407
        2709    233   1229    714
        2710    398   1368   1365
        2711    358   1186   1183
        2712    235   1317    716
        2713    517   1847   1844
        2714    386   1314   1307
        2715    369   1326   1233
        2716    358   1185   1182
        2717    230    898    711
        2718    496   1754   1751
        2719    407   1411   1408
        2720    221   2409    702
        2721    218   2088    699
        2722    492   1732   1730
        2723    555   2019   2016
        2724    224   1710    705
        2725    208   2018    689
        2726    652   2464   2461
        2727    480   1686   1684
        2728    216   2202    697
        2729    205   1931    686
        2730    660   2502   2499
        2731    412   1434   1432
        2732    646   2435   2432
        2733    376   1265   1262
        2734    320   1033   1030
        2735    439   1541   1538
        2736    251    811    806
        2737    299    965    959
        2738    661   2505   2503
        2739    598   2216   2214
        2740    409   1419   1417
        2741    604   2237   2235
        2742    348   1143   1140
        2743    317   1019   1017
        2744    326   1060   1057
        2745    274   1122    883
        2746    277    894    892
        2747    274    884    882
        2748    370   1239   1237
        2749    244   1385    725
        2750    373   1248   1246
        2751    395   1353   1350
        2752    393   1342   1340
        2753    359   1189   1187
        2754    246    804    727
        2755    652   2463   2460
        2756    215   1697    696
        2757    630   2358   2355
        2758    303    975    973
        2759    226   1653    707
        2760    440   1544   1542
        2761    260    838    833
        2762    323   1043   1041
        2763    270    867    864
        2764    203   1501    684
        2765    261    906    836
        2766    340   1107   1105
        2767    238    937    719
        2768    507   1802   1795
        2769    381   1291   1285
        2770    283    917    915
        2771    297    954    952
        2772    378   1272   1270
        2773    443   1560   1558
        2774    529   1907   1904
        2775    251    964    805
        2776    584   2149   2146
        2777    463   1963   1629
        2778    413   1467   1436
        2779    527   1896   1893
        2780    594   2209   2197
        2781    476   1969   1672
        2782    307   1074    987
        2783    486   1716   1705
        2784    552   2003   2000
        2785    564   2059   2057
        2786    448   1577   1575
        2787    449   1581   1579
        2788    333   1083   1080
        2789    259    831    827
        2790    254    822    814
        2791    324   1048   1046
        2792    367   1235   1224
        2793    266    850    848
        2794    267    853    851
        2795    200    859    681
        2796    435   1523   1521
        2797    341   1112   1110
        2798    344   1128   1126
        2799    280    907    904
        2800    362   1203   1201
        2801    518   1851   1849
        2802    353   1163   1160
        2803    347   1170   1139
        2804    290    942    932
        2805    519   1855   1853
        2806    513   1825   1823
        2807    374   1253   1251
        2808    398   1367   1364
        2809    293   1221    944
        2810    364   1212   1209
        2811    404   1394   1392
        2812    394   1348   1345
        2813    516   1842   1838
        2814    400   1376   1374
        2815    436   1527   1525
        2816    528   1902   1899
        2817    419   1457   1455
        2818    303    983    974
        2819    616   2293   2291
        2820    505   1790   1788
        2821    304   1428    979
        2822    328   1640   1065
        2823    426   1483   1480
        2824    475   1669   1667
        2825    606   2243   2241
        2826    272   1004    875
        2827    253   1020    812
        2828    318   1034   1023
        2829    219   1773    700
        2830    455   1925   1604
        2831    450   1584   1582
        2832    472   1657   1655
        2833    325   1052   1050
        2834    324   1061   1047
        2835    551   1997   1995
        2836    590   2179   2176
        2837    575   2106   2104
        2838    452   1596   1594
        2839    565   2062   2060
        2840    424   1612   1476
        2841    331   1075   1072
        2842    540   1953   1951
        2843    334   1086   1084
        2844    497   1757   1755
        2845    585   2154   2151
        2846    576   2110   2108
        2847    342   1116   1114
        2848    343   1123   1120
        2849    346   1136   1134
        2850    509   1806   1803
        2851    350   1149   1147
        2852    349   1156   1145
        2853    355   1169   1167
        2854    349   1159   1144
        2855    361   1198   1195
        2856    515   1834   1832
        2857    286   1204    923
        2858    383   1294   1292
        2859    520   1860   1857
        2860    389   1323   1320
        2861    375   1257   1255
        2862    376   1264   1261
        2863    379   1277   1275
        2864    380   1280   1278
        2865    382   1299   1288
        2866    385   1303   1300
        2867    390   1327   1324
        2868    387   1334   1311
        2869    395   1352   1349
        2870    396   1357   1355
        2871    403   1400   1388
        2872    298   1372    956
        2873    294   1395    945
        2874    406   1412   1403
        2875    409   1429   1418
        2876    425   1488   1478
        2877    415   1442   1440
        2878    416   1445   1443
        2879    309   1454    990
        2880    421   1468   1465
        2881    607   2248   2245
        2882    525   1884   1882
        2883    310   1482    992
        2884    429   1496   1493
        2885    612   2272   2270
        2886    433   1520   1513
        2887    523   1890   1875
        2888    438   1534   1532
        2889    441   1550   1547
        2890    442   1554   1552
        2891    485   2318   1703
        2892    418   1563   1452
        2893    552   2002   1999
        2894    329   1578   1067
        2895    567   2070   2067
        2896    572   2093   2090
        2897    562   2397   2051
        2898    631   2367   2361
        2899    461   1623   1621
        2900    531   1914   1912
        2901    656   2482   2479
        2902    560   2045   2041
        2903    586   2158   2155
        2904    464   1643   1632
        2905    474   1723   1664
        2906    591   2182   2180
        2907    493   1737   1735
        2908    321   1658   1035
        2909    538   1959   1944
        2910    327   1670   1062
        2911    577   2115   2112
        2912    480   1694   1685
        2913    599   2222   2218
        2914    621   2314   2312
        2915    489   1985   1718
        2916    488   1724   1713
        2917    492   1743   1731
        2918    495   1748   1745
        2919    498   1762   1760
        2920    499   1768   1765
        2921    582   2139   2137
        2922    587   2161   2159
        2923    618   2300   2297
        2924    557   2033   2026
        2925    510   1810   1808
        2926    511   1816   1813
        2927    296   1826    949
        2928    517   1846   1843
        2929    521   1864   1862
        2930    522   1870   1868
        2931    524   1897   1879
        2932    437   1885   1528
        2933    532   1920   1917
        2934    533   1926   1923
        2935    608   2252   2249
        2936    613   2277   2275
        2937    539   1966   1948
        2938    477   1954   1673
        2939    546   1981   1979
        2940    625   2338   2331
        2941    214   2434    695
        2942    655   2478   2476
        2943    553   2006   2004
        2944    554   2012   2010
        2945    559   2037   2034
        2946    504   2023   1785
        2947    563   2054   2052
        2948    637   2389   2386
        2949    454   2063   1601
        2950    566   2080   2065
        2951    573   2096   2094
        2952    570   2102   2083
        2953    578   2119   2117
        2954    579   2125   2123
        2955    627   2341   2339
        2956    584   2148   2145
        2957    588   2167   2164
        2958    589   2173   2170
        2959    592   2186   2184
        2960    593   2193   2190
        2961    636   2394   2383
        2962    596   2221   2206
        2963    648   2443   2441
        2964    633   2371   2368
        2965    626   2347   2335
        2966    645   2431   2427
        2967    609   2257   2255
        2968    537   2258   1939
        2969    614   2281   2279
        2970    615   2288   2285
        2971    657   2485   2483
        2972    619   2304   2302
        2973    620   2324   2309
        2974    624   2328   2326
        2975    629   2351   2348
        2976    605   2342   2239
        2977    549   2370   1989
        2978    601   2366   2226
        2979    639   2398   2395
        2980    640   2404   2401
        2981    644   2423   2420
        2982    645   2428   2426
        2983    649   2449   2446
        2984    650   2453   2451
        2985    506   2467   1792
        2986    662   2510   2508
        2987    658   2489   2487
        2988    659   2496   2493
        2989    663   2514   2512
        2990    664   2521   2518
        2991      3    857    797
        2992     50    682    869
        2993      4    994    861
        2994      2    680    744
        2995      4    683    994
        2996    131   1516   1500
        2997     51    685   1506
        2998    156   1940   1930
        2999     35    793   1095
        3000    173   2286   2267
        3001      9   1617    753
        3002     53    694   2226
        3003    149   1782   1772
        3004     18   2129    766
        3005    147   1746   1727
        3006    151   1804   1795
        3007    179   2421   2408
        3008     27   1223    779
        3009     64    724   1364
        3010     63    721   1182
        3011     28   1306    781
        3012    116   1180   1843
        3013     28    717   1306
        3014     61   1315   1232
        3015    116   1196   1183
        3016     25    888    776
        3017    148   1766   1752
        3018    124   1362   1407
        3019     19   2411    767
        3020     16   2082    764
        3021    147   1727   1731
        3022    161   2035   2017
        3023     21   1704    770
        3024     10   2020    754
        3025     52    691   2460
        3026    144   1682   1685
        3027     15   2196    762
        3028      7   1933    751
        3029    183   2519   2500
        3030     99    985   1431
        3031    180   2447   2433
        3032     92    926   1261
        3033     83    819   1029
        3034    133   1548   1539
        3035     48    678    805
        3036     47    677    958
        3037    183   2500   2504
        3038    145   1699   2213
        3039    126   1414   1418
        3040    171   2233   2236
        3041    114   1152   1141
        3042    102   1014   1018
        3043     85    844   1056
        3044     41   1101    882
        3045     88    889    893
        3046     87    880    883
        3047     89    911   1236
        3048     34   1387    790
        3049    119   1243   1247
        3050     94    946   1349
        3051    123   1337   1341
        3052    116   1192   1188
        3053      1    665    792
        3054    181   2470   2461
        3055     54   1698    761
        3056    171   2236   2354
        3057     97    971    974
        3058     22   1648    772
        3059    133   1539   1543
        3060     24    710    832
        3061    105   1038   1042
        3062     86    876    865
        3063     51   1506    749
        3064     59    896    835
        3065    112   1102   1106
        3066     30    931    784
        3067     26    713   1794
        3068     29    718   1284
        3069     90    913    916
        3070     95    950    953
        3071    120   1268   1271
        3072    134   1567   1559
        3073    155   1918   1905
        3074     70    966    806
        3075    149   1776   2145
        3076     67   1943   1628
        3077     66   1449   1435
        3078    129   1472   1892
        3079     15    698   2196
        3080     81   1947   1671
        3081     67   1064    986
        3082     21    706   1704
        3083    104   1036   1999
        3084    136   1595   2056
        3085    135   1583   1576
        3086    135   1589   1580
        3087    110   1089   1081
        3088     82    817    826
        3089     82    826    815
        3090    105   1051   1047
        3091     27    715   1223
        3092     85    852    849
        3093     85    846    852
        3094     50    869    746
        3095    132   1529   1522
        3096    112   1115   1111
        3097    113   1131   1127
        3098     88    902    905
        3099    117   1210   1202
        3100    153   1858   1850
        3101    115   1174   1161
        3102     89   1164   1138
        3103     30    720    931
        3104    153   1863   1854
        3105    152   1820   1824
        3106    119   1256   1252
        3107    124   1378   1365
        3108     73   1205    943
        3109    117   1206   1210
        3110    125   1397   1393
        3111    123   1356   1346
        3112     95    957   1837
        3113     94    948   1373
        3114    132   1533   1526
        3115    132   1526   1898
        3116    128   1460   1456
        3117     47    958    973
        3118    174   2298   2292
        3119    150   1786   1789
        3120     77   1422    978
        3121     67   1628   1064
        3122    130   1494   1481
        3123    143   1674   1668
        3124    172   2250   2242
        3125     86   1007    876
        3126     79   1025    813
        3127     68    820   1022
        3128     56   1775    765
        3129     78   1908   1603
        3130    135   1573   1583
        3131    142   1660   1656
        3132    105   1042   1051
        3133     69    845   1046
        3134    160   2005   1996
        3135    168   2191   2177
        3136    165   2113   2105
        3137    136   1598   1595
        3138    163   2068   2061
        3139     98   1605   1475
        3140    109   1068   1073
        3141    157   1956   1952
        3142    110   1081   1085
        3143    148   1752   1756
        3144    167   2165   2152
        3145    165   2118   2109
        3146    112   1106   1115
        3147    112   1111   1121
        3148    113   1127   1135
        3149    151   1814   1804
        3150    114   1141   1148
        3151     72    919   1144
        3152    115   1161   1168
        3153    114   1173   1145
        3154    116   1188   1196
        3155    152   1829   1833
        3156     91   1215    924
        3157    121   1301   1293
        3158    153   1869   1858
        3159    122   1331   1321
        3160    119   1247   1256
        3161    119   1252   1262
        3162    120   1279   1276
        3163    120   1271   1279
        3164     62    935   1287
        3165    121   1296   1301
        3166    122   1321   1325
        3167     29   1284   1310
        3168    123   1346   1350
        3169    123   1341   1356
        3170     34    726   1387
        3171     95   1377    957
        3172     94   1402    946
        3173     94   1373   1402
        3174     46    970   1417
        3175     67    986   1477
        3176    127   1444   1441
        3177    127   1438   1444
        3178    100   1459    991
        3179    128   1456   1466
        3180    172   2261   2246
        3181    154   1887   1883
        3182    100   1489    993
        3183    130   1485   1494
        3184    173   2267   2271
        3185     75   1005   1512
        3186     66   1435   1874
        3187    132   1522   1533
        3188    133   1553   1548
        3189    133   1543   1553
        3190    103   2308   1702
        3191    128   1566   1453
        3192    160   2011   2000
        3193    109   1588   1068
        3194    163   2077   2068
        3195    164   2099   2091
        3196    103   2382   2050
        3197     12    693   2360
        3198    139   1625   1622
        3199    155   1905   1913
        3200    182   2494   2480
        3201    150   1793   2040
        3202    167   2171   2156
        3203     80   1070   1631
        3204    104   1717   1663
        3205    168   2185   2181
        3206    147   1740   1736
        3207    104   1663   1036
        3208     67   1477   1943
        3209    107   1677   1063
        3210    165   2124   2113
        3211     35   1095   1684
        3212    164   2095   2217
        3213    175   2321   2313
        3214    104   1976   1717
        3215     58   1651   1712
        3216     23   1078   1730
        3217    147   1736   1746
        3218    148   1756   1761
        3219    148   1761   1766
        3220    166   2142   2138
        3221    167   2152   2160
        3222    174   2303   2298
        3223    108   1608   2025
        3224    151   1799   1809
        3225    151   1809   1814
        3226     95   1837    950
        3227    152   1833   1844
        3228    153   1850   1863
        3229    153   1854   1869
        3230     75   1473   1878
        3231    132   1898   1529
        3232    155   1909   1918
        3233    155   1913   1924
        3234    172   2246   2250
        3235    173   2280   2276
        3236     81   1634   1947
        3237    143   1967   1674
        3238    158   1974   1980
        3239     20    704   2330
        3240     14   2436    760
        3241    159   1988   2475
        3242    160   1992   2005
        3243    160   1996   2011
        3244    161   2030   2035
        3245    150   2040   1786
        3246    162   2047   2053
        3247    178   2402   2387
        3248    137   2072   1602
        3249    103   2050   2064
        3250    164   2091   2095
        3251     16   1681   2082
        3252    165   2105   2118
        3253    165   2109   2124
        3254    176   2349   2340
        3255    166   2138   2146
        3256    167   2156   2165
        3257    167   2160   2171
        3258    168   2177   2185
        3259    168   2181   2191
        3260    103   1702   2382
        3261     55   2086   2205
        3262    180   2437   2442
        3263    177   2377   2369
        3264     57   1708   2334
        3265    171   2240   2426
        3266    172   2242   2256
        3267    156   2260   1940
        3268    173   2271   2280
        3269    173   2276   2286
        3270    182   2488   2484
        3271    174   2295   2303
        3272    103   2064   2308
        3273    175   2313   2327
        3274    176   2344   2349
        3275    171   2354   2240
        3276    159   2372   1990
        3277    170   2376   2227
        3278    178   2387   2396
        3279    178   2391   2402
        3280    179   2417   2421
        3281    179   2412   2427
        3282    180   2452   2447
        3283    180   2442   2452
        3284    150   2469   1793
        3285    183   2513   2509
        3286    182   2480   2488
        3287    182   2484   2494
        3288    183   2504   2513
        3289    183   2509   2519
        3290    270    866    868
        3291    269    874    863
        3292    315   1009   1011
        3293    249    799    800
        3294    312   1001   1000
        3295    312   1502   1517
        3296    431   1511   1505
        3297    431   1932   1941
        3298    336   1098   1094
        3299    535   2269   2287
        3300    459   1616   1620
        3301    600   2229   2225
        3302    336   1774   1783
        3303    581   2134   2136
        3304    470   1729   1747
        3305    277   1797   1805
        3306    580   2410   2422
        3307    368   1229   1231
        3308    397   1368   1363
        3309    357   1186   1181
        3310    388   1317   1319
        3311    512   1847   1822
        3312    387   1314   1312
        3313    390   1326   1328
        3314    292   1185   1197
        3315    278    898    900
        3316    332   1754   1767
        3317    402   1411   1386
        3318    641   2409   2415
        3319    571   2088   2089
        3320    227   1732   1728
        3321    460   2019   2036
        3322    487   1710   1711
        3323    555   2018   2024
        3324    651   2464   2459
        3325    248   1686   1683
        3326    595   2202   2204
        3327    534   1931   1936
        3328    651   2502   2520
        3329    408   1434   1416
        3330    600   2435   2448
        3331    372   1265   1245
        3332    316   1033   1016
        3333    253   1541   1549
        3334    252    811    810
        3335    300    965    963
        3336    211   2505   2501
        3337    595   2216   2203
        3338    194   1419   1415
        3339    222   2237   2234
        3340    283   1143   1153
        3341    192   1019   1015
        3342    322   1060   1040
        3343    343   1122   1124
        3344    231    894    891
        3345    189    884    881
        3346    368   1239   1230
        3347    402   1385   1391
        3348    187   1248   1244
        3349    392   1353   1339
        3350    185   1342   1338
        3351    288   1189   1193
        3352    250    804    803
        3353    505   2463   2471
        3354    483   1697   1701
        3355    625   2358   2333
        3356    195    975    972
        3357    471   1653   1654
        3358    193   1544   1540
        3359    261    838    837
        3360    191   1043   1039
        3361    252    867    877
        3362    430   1501   1510
        3363    280    906    908
        3364    190   1107   1103
        3365    291    937    938
        3366    508   1802   1800
        3367    382   1291   1289
        3368    188    917    914
        3369    242    954    951
        3370    186   1272   1269
        3371    417   1560   1568
        3372    443   1907   1919
        3373    300    964    969
        3374    581   2149   2135
        3375    542   1963   1965
        3376    421   1467   1469
        3377    523   1896   1877
        3378    596   2209   2207
        3379    543   1969   1971
        3380    331   1074   1076
        3381    488   1716   1714
        3382    550   2003   1993
        3383    561   2059   2049
        3384    319   1577   1585
        3385    330   1581   1591
        3386    262   1083   1090
        3387    258    831    825
        3388    257    822    830
        3389    258   1048   1053
        3390    369   1235   1234
        3391    263    850    854
        3392    262    853    847
        3393    268    859    873
        3394    301   1523   1530
        3395    266   1112   1117
        3396    275   1128   1132
        3397    263    907    903
        3398    284   1203   1211
        3399    286   1851   1859
        3400    350   1163   1176
        3401    355   1170   1172
        3402    292    942    941
        3403    354   1855   1865
        3404    241   1825   1821
        3405    285   1253   1258
        3406    297   1367   1379
        3407    366   1221   1222
        3408    285   1212   1207
        3409    250   1394   1399
        3410    379   1348   1358
        3411    514   1842   1831
        3412    399   1376   1371
        3413    314   1527   1535
        3414    524   1902   1881
        3415    310   1457   1462
        3416    305    983    982
        3417    454   2293   2299
        3418    209   1790   1787
        3419    411   1428   1430
        3420    467   1640   1642
        3421    410   1483   1495
        3422    309   1669   1675
        3423    423   2243   2251
        3424    313   1004   1012
        3425    317   1020   1028
        3426    320   1034   1032
        3427    500   1773   1778
        3428    533   1925   1927
        3429    318   1584   1574
        3430    254   1657   1661
        3431    256   1052   1044
        3432    326   1061   1059
        3433    449   1997   2007
        3434    468   2179   2192
        3435    338   2106   2114
        3436    327   1596   1599
        3437    445   2062   2069
        3438    458   1612   1613
        3439    308   1075   1069
        3440    428   1953   1958
        3441    255   1086   1082
        3442    228   1757   1753
        3443    465   2154   2166
        3444    478   2110   2120
        3445    264   1116   1108
        3446    275   1123   1113
        3447    279   1136   1129
        3448    346   1806   1815
        3449    273   1149   1142
        3450    351   1156   1154
        3451    345   1169   1162
        3452    352   1159   1177
        3453    293   1198   1190
        3454    289   1834   1830
        3455    362   1204   1218
        3456    365   1294   1302
        3457    371   1860   1871
        3458    383   1323   1333
        3459    282   1257   1249
        3460    288   1264   1254
        3461    289   1277   1281
        3462    287   1280   1273
        3463    384   1299   1297
        3464    366   1303   1298
        3465    371   1327   1322
        3466    391   1334   1332
        3467    295   1352   1347
        3468    377   1357   1343
        3469    405   1400   1398
        3470    399   1372   1382
        3471    404   1395   1406
        3472    407   1412   1410
        3473    411   1429   1427
        3474    427   1488   1486
        3475    305   1442   1446
        3476    304   1445   1439
        3477    418   1454   1463
        3478    414   1468   1458
        3479    536   2248   2262
        3480    415   1884   1889
        3481    426   1482   1492
        3482    412   1496   1487
        3483    206   2272   2268
        3484    434   1520   1518
        3485    526   1890   1888
        3486    313   1534   1524
        3487    308   1550   1555
        3488    306   1554   1545
        3489    622   2318   2319
        3490    444   1563   1571
        3491    545   2002   2013
        3492    448   1578   1592
        3493    563   2070   2079
        3494    481   2093   2101
        3495    639   2397   2399
        3496    632   2367   2365
        3497    456   1623   1626
        3498    422   1914   1906
        3499    616   2482   2495
        3500    557   2045   2028
        3501    502   2158   2172
        3502    467   1643   1641
        3503    490   1723   1725
        3504    466   2182   2187
        3505    334   1737   1742
        3506    472   1658   1666
        3507    541   1959   1957
        3508    475   1670   1680
        3509    482   2115   2126
        3510    482   1694   1693
        3511    597   2222   2212
        3512    568   2314   2323
        3513    547   1985   1986
        3514    490   1724   1722
        3515    494   1743   1741
        3516    473   1748   1738
        3517    260   1762   1758
        3518    335   1768   1763
        3519    469   2139   2143
        3520    338   2161   2153
        3521    549   2300   2305
        3522    558   2033   2031
        3523    281   1810   1801
        3524    347   1816   1811
        3525    513   1826   1841
        3526    360   1846   1835
        3527    352   1864   1852
        3528    370   1870   1856
        3529    527   1897   1895
        3530    525   1885   1903
        3531    445   1920   1910
        3532    458   1926   1915
        3533    424   2252   2247
        3534    461   2277   2282
        3535    542   1966   1964
        3536    540   1954   1972
        3537    468   1981   1975
        3538    626   2338   2336
        3539    646   2434   2440
        3540    653   2478   2468
        3541    447   2006   1994
        3542    544   2012   1998
        3543    462   2037   2032
        3544    556   2023   2044
        3545    444   2054   2048
        3546    597   2389   2403
        3547    565   2063   2075
        3548    569   2080   2078
        3549    453   2096   2092
        3550    574   2102   2100
        3551    476   2119   2107
        3552    481   2125   2111
        3553    546   2341   2350
        3554    502   2148   2140
        3555    466   2167   2157
        3556    503   2173   2162
        3557    464   2186   2178
        3558    469   2193   2183
        3559    638   2394   2392
        3560    599   2221   2219
        3561    483   2443   2439
        3562    602   2371   2379
        3563    628   2347   2345
        3564    643   2431   2419
        3565    433   2257   2244
        3566    609   2258   2265
        3567    459   2281   2273
        3568    536   2288   2278
        3569    457   2485   2490
        3570    548   2304   2296
        3571    623   2324   2322
        3572    602   2328   2315
        3573    547   2351   2346
        3574    627   2342   2359
        3575    633   2370   2375
        3576    632   2366   2380
        3577    564   2398   2388
        3578    598   2404   2393
        3579    583   2423   2418
        3580    603   2428   2414
        3581    624   2449   2454
        3582    622   2453   2444
        3583    653   2467   2474
        3584    634   2510   2515
        3585    455   2489   2481
        3586    617   2496   2486
        3587    631   2514   2506
        3588    655   2521   2511
        3589    868    858    865
        3590    863    747    861
        3591   1011    995   1008
        3592    800    745    797
        3593   1000    748    998
        3594   1517   1515    999
        3595   1505    750   1503
        3596   1941   1939   1504
        3597   1094    728   1092
        3598   2287   2285   1934
        3599   1620   1618   1615
        3600   2225    759   2223
        3601   1783   1781   1093
        3602   2136   2130   2133
        3603   1747   1745   1649
        3604   1805   1803    893
        3605   2422   2420   2130
        3606   1231   1224   1228
        3607   1363    789   1361
        3608   1181    786   1179
        3609   1319   1307   1316
        3610   1822   1179   1819
        3611   1312    782   1310
        3612   1328   1316   1325
        3613   1197   1195    940
        3614    900    889    897
        3615   1767   1765   1079
        3616   1386   1361   1383
        3617   2415   2412   2408
        3618   2089   2083   2087
        3619   1728   1726    708
        3620   2036   2034   1618
        3621   1711   1705   1709
        3622   2024   2021   2017
        3623   2459    756   2457
        3624   1683   1681    794
        3625   2204   2197   2201
        3626   1936   1934   1930
        3627   2520   2518   2458
        3628   1416    984   1413
        3629   2448   2446   2224
        3630   1245    925   1242
        3631   1016    818   1013
        3632   1549   1547    813
        3633    810    743    808
        3634    963    742    961
        3635   2501   2499    692
        3636   2203   1698   2200
        3637   1415   1413    675
        3638   2234   2232    703
        3639   1153   1151    916
        3640   1015   1013    673
        3641   1040    843   1037
        3642   1124   1102   1121
        3643    891    888    712
        3644    881    879    670
        3645   1230    910   1227
        3646   1391   1388   1384
        3647   1244   1242    668
        3648   1339    945   1336
        3649   1338   1336    666
        3650   1193   1191    928
        3651    803    730    801
        3652   2471   2469   1789
        3653   1701   1699   1696
        3654   2333   2235   2330
